source hex,source int,source,source len,source bytes,destination hex,destination int,destination,destination len,destination bytes,diff,diff bytes
2C95,11413,ⲕ,3,226 178 149,2C94,11412,Ⲕ,3,226 178 148,-1,0 0 1
2C97,11415,ⲗ,3,226 178 151,2C96,11414,Ⲗ,3,226 178 150,-1,0 0 1
2C99,11417,ⲙ,3,226 178 153,2C98,11416,Ⲙ,3,226 178 152,-1,0 0 1
2C9B,11419,ⲛ,3,226 178 155,2C9A,11418,Ⲛ,3,226 178 154,-1,0 0 1
2C9D,11421,ⲝ,3,226 178 157,2C9C,11420,Ⲝ,3,226 178 156,-1,0 0 1
2C9F,11423,ⲟ,3,226 178 159,2C9E,11422,Ⲟ,3,226 178 158,-1,0 0 1
2CA1,11425,ⲡ,3,226 178 161,2CA0,11424,Ⲡ,3,226 178 160,-1,0 0 1
2CA3,11427,ⲣ,3,226 178 163,2CA2,11426,Ⲣ,3,226 178 162,-1,0 0 1
2CA5,11429,ⲥ,3,226 178 165,2CA4,11428,Ⲥ,3,226 178 164,-1,0 0 1
2CA7,11431,ⲧ,3,226 178 167,2CA6,11430,Ⲧ,3,226 178 166,-1,0 0 1
2CA9,11433,ⲩ,3,226 178 169,2CA8,11432,Ⲩ,3,226 178 168,-1,0 0 1
2CAB,11435,ⲫ,3,226 178 171,2CAA,11434,Ⲫ,3,226 178 170,-1,0 0 1
2CAD,11437,ⲭ,3,226 178 173,2CAC,11436,Ⲭ,3,226 178 172,-1,0 0 1
2CAF,11439,ⲯ,3,226 178 175,2CAE,11438,Ⲯ,3,226 178 174,-1,0 0 1
2CB1,11441,ⲱ,3,226 178 177,2CB0,11440,Ⲱ,3,226 178 176,-1,0 0 1
2CB3,11443,ⲳ,3,226 178 179,2CB2,11442,Ⲳ,3,226 178 178,-1,0 0 1
2CB5,11445,ⲵ,3,226 178 181,2CB4,11444,Ⲵ,3,226 178 180,-1,0 0 1
2CB7,11447,ⲷ,3,226 178 183,2CB6,11446,Ⲷ,3,226 178 182,-1,0 0 1
2CB9,11449,ⲹ,3,226 178 185,2CB8,11448,Ⲹ,3,226 178 184,-1,0 0 1
2CBB,11451,ⲻ,3,226 178 187,2CBA,11450,Ⲻ,3,226 178 186,-1,0 0 1
2CBD,11453,ⲽ,3,226 178 189,2CBC,11452,Ⲽ,3,226 178 188,-1,0 0 1
2CBF,11455,ⲿ,3,226 178 191,2CBE,11454,Ⲿ,3,226 178 190,-1,0 0 1
2CC1,11457,ⳁ,3,226 179 129,2CC0,11456,Ⳁ,3,226 179 128,-1,0 0 1
2CC3,11459,ⳃ,3,226 179 131,2CC2,11458,Ⳃ,3,226 179 130,-1,0 0 1
2CC5,11461,ⳅ,3,226 179 133,2CC4,11460,Ⳅ,3,226 179 132,-1,0 0 1
2CC7,11463,ⳇ,3,226 179 135,2CC6,11462,Ⳇ,3,226 179 134,-1,0 0 1
2CC9,11465,ⳉ,3,226 179 137,2CC8,11464,Ⳉ,3,226 179 136,-1,0 0 1
2CCB,11467,ⳋ,3,226 179 139,2CCA,11466,Ⳋ,3,226 179 138,-1,0 0 1
2CCD,11469,ⳍ,3,226 179 141,2CCC,11468,Ⳍ,3,226 179 140,-1,0 0 1
2CCF,11471,ⳏ,3,226 179 143,2CCE,11470,Ⳏ,3,226 179 142,-1,0 0 1
2CD1,11473,ⳑ,3,226 179 145,2CD0,11472,Ⳑ,3,226 179 144,-1,0 0 1
2CD3,11475,ⳓ,3,226 179 147,2CD2,11474,Ⳓ,3,226 179 146,-1,0 0 1
2CD5,11477,ⳕ,3,226 179 149,2CD4,11476,Ⳕ,3,226 179 148,-1,0 0 1
2CD7,11479,ⳗ,3,226 179 151,2CD6,11478,Ⳗ,3,226 179 150,-1,0 0 1
2CD9,11481,ⳙ,3,226 179 153,2CD8,11480,Ⳙ,3,226 179 152,-1,0 0 1
2CDB,11483,ⳛ,3,226 179 155,2CDA,11482,Ⳛ,3,226 179 154,-1,0 0 1
2CDD,11485,ⳝ,3,226 179 157,2CDC,11484,Ⳝ,3,226 179 156,-1,0 0 1
2CDF,11487,ⳟ,3,226 179 159,2CDE,11486,Ⳟ,3,226 179 158,-1,0 0 1
2CE1,11489,ⳡ,3,226 179 161,2CE0,11488,Ⳡ,3,226 179 160,-1,0 0 1
2CE3,11491,ⳣ,3,226 179 163,2CE2,11490,Ⳣ,3,226 179 162,-1,0 0 1
2CEC,11500,ⳬ,3,226 179 172,2CEB,11499,Ⳬ,3,226 179 171,-1,0 0 7
2CEE,11502,ⳮ,3,226 179 174,2CED,11501,Ⳮ,3,226 179 173,-1,0 0 3
2CF3,11507,ⳳ,3,226 179 179,2CF2,11506,Ⳳ,3,226 179 178,-1,0 0 1
2D00,11520,ⴀ,3,226 180 128,10A0,4256,Ⴀ,3,225 130 160,-7264,3 54 32
2D01,11521,ⴁ,3,226 180 129,10A1,4257,Ⴁ,3,225 130 161,-7264,3 54 32
2D02,11522,ⴂ,3,226 180 130,10A2,4258,Ⴂ,3,225 130 162,-7264,3 54 32
2D03,11523,ⴃ,3,226 180 131,10A3,4259,Ⴃ,3,225 130 163,-7264,3 54 32
2D04,11524,ⴄ,3,226 180 132,10A4,4260,Ⴄ,3,225 130 164,-7264,3 54 32
2D05,11525,ⴅ,3,226 180 133,10A5,4261,Ⴅ,3,225 130 165,-7264,3 54 32
2D06,11526,ⴆ,3,226 180 134,10A6,4262,Ⴆ,3,225 130 166,-7264,3 54 32
2D07,11527,ⴇ,3,226 180 135,10A7,4263,Ⴇ,3,225 130 167,-7264,3 54 32
2D08,11528,ⴈ,3,226 180 136,10A8,4264,Ⴈ,3,225 130 168,-7264,3 54 32
2D09,11529,ⴉ,3,226 180 137,10A9,4265,Ⴉ,3,225 130 169,-7264,3 54 32
2D0A,11530,ⴊ,3,226 180 138,10AA,4266,Ⴊ,3,225 130 170,-7264,3 54 32
2D0B,11531,ⴋ,3,226 180 139,10AB,4267,Ⴋ,3,225 130 171,-7264,3 54 32
2D0C,11532,ⴌ,3,226 180 140,10AC,4268,Ⴌ,3,225 130 172,-7264,3 54 32
2D0D,11533,ⴍ,3,226 180 141,10AD,4269,Ⴍ,3,225 130 173,-7264,3 54 32
2D0E,11534,ⴎ,3,226 180 142,10AE,4270,Ⴎ,3,225 130 174,-7264,3 54 32
2D0F,11535,ⴏ,3,226 180 143,10AF,4271,Ⴏ,3,225 130 175,-7264,3 54 32
2D10,11536,ⴐ,3,226 180 144,10B0,4272,Ⴐ,3,225 130 176,-7264,3 54 32
2D11,11537,ⴑ,3,226 180 145,10B1,4273,Ⴑ,3,225 130 177,-7264,3 54 32
2D12,11538,ⴒ,3,226 180 146,10B2,4274,Ⴒ,3,225 130 178,-7264,3 54 32
2D13,11539,ⴓ,3,226 180 147,10B3,4275,Ⴓ,3,225 130 179,-7264,3 54 32
2D14,11540,ⴔ,3,226 180 148,10B4,4276,Ⴔ,3,225 130 180,-7264,3 54 32
2D15,11541,ⴕ,3,226 180 149,10B5,4277,Ⴕ,3,225 130 181,-7264,3 54 32
2D16,11542,ⴖ,3,226 180 150,10B6,4278,Ⴖ,3,225 130 182,-7264,3 54 32
2D17,11543,ⴗ,3,226 180 151,10B7,4279,Ⴗ,3,225 130 183,-7264,3 54 32
2D18,11544,ⴘ,3,226 180 152,10B8,4280,Ⴘ,3,225 130 184,-7264,3 54 32
2D19,11545,ⴙ,3,226 180 153,10B9,4281,Ⴙ,3,225 130 185,-7264,3 54 32
2D1A,11546,ⴚ,3,226 180 154,10BA,4282,Ⴚ,3,225 130 186,-7264,3 54 32
2D1B,11547,ⴛ,3,226 180 155,10BB,4283,Ⴛ,3,225 130 187,-7264,3 54 32
2D1C,11548,ⴜ,3,226 180 156,10BC,4284,Ⴜ,3,225 130 188,-7264,3 54 32
2D1D,11549,ⴝ,3,226 180 157,10BD,4285,Ⴝ,3,225 130 189,-7264,3 54 32
2D1E,11550,ⴞ,3,226 180 158,10BE,4286,Ⴞ,3,225 130 190,-7264,3 54 32
2D1F,11551,ⴟ,3,226 180 159,10BF,4287,Ⴟ,3,225 130 191,-7264,3 54 32
2D20,11552,ⴠ,3,226 180 160,10C0,4288,Ⴠ,3,225 131 128,-7264,3 55 32
2D21,11553,ⴡ,3,226 180 161,10C1,4289,Ⴡ,3,225 131 129,-7264,3 55 32
2D22,11554,ⴢ,3,226 180 162,10C2,4290,Ⴢ,3,225 131 130,-7264,3 55 32
2D23,11555,ⴣ,3,226 180 163,10C3,4291,Ⴣ,3,225 131 131,-7264,3 55 32
2D24,11556,ⴤ,3,226 180 164,10C4,4292,Ⴤ,3,225 131 132,-7264,3 55 32
2D25,11557,ⴥ,3,226 180 165,10C5,4293,Ⴥ,3,225 131 133,-7264,3 55 32
2D27,11559,ⴧ,3,226 180 167,10C7,4295,Ⴧ,3,225 131 135,-7264,3 55 32
2D2D,11565,ⴭ,3,226 180 173,10CD,4301,Ⴭ,3,225 131 141,-7264,3 55 32
A641,42561,ꙁ,3,234 153 129,A640,42560,Ꙁ,3,234 153 128,-1,0 0 1
A643,42563,ꙃ,3,234 153 131,A642,42562,Ꙃ,3,234 153 130,-1,0 0 1
A645,42565,ꙅ,3,234 153 133,A644,42564,Ꙅ,3,234 153 132,-1,0 0 1
A647,42567,ꙇ,3,234 153 135,A646,42566,Ꙇ,3,234 153 134,-1,0 0 1
A649,42569,ꙉ,3,234 153 137,A648,42568,Ꙉ,3,234 153 136,-1,0 0 1
A64B,42571,ꙋ,3,234 153 139,A64A,42570,Ꙋ,3,234 153 138,-1,0 0 1
A64D,42573,ꙍ,3,234 153 141,A64C,42572,Ꙍ,3,234 153 140,-1,0 0 1
A64F,42575,ꙏ,3,234 153 143,A64E,42574,Ꙏ,3,234 153 142,-1,0 0 1
A651,42577,ꙑ,3,234 153 145,A650,42576,Ꙑ,3,234 153 144,-1,0 0 1
A653,42579,ꙓ,3,234 153 147,A652,42578,Ꙓ,3,234 153 146,-1,0 0 1
A655,42581,ꙕ,3,234 153 149,A654,42580,Ꙕ,3,234 153 148,-1,0 0 1
A657,42583,ꙗ,3,234 153 151,A656,42582,Ꙗ,3,234 153 150,-1,0 0 1
A659,42585,ꙙ,3,234 153 153,A658,42584,Ꙙ,3,234 153 152,-1,0 0 1
A65B,42587,ꙛ,3,234 153 155,A65A,42586,Ꙛ,3,234 153 154,-1,0 0 1
A65D,42589,ꙝ,3,234 153 157,A65C,42588,Ꙝ,3,234 153 156,-1,0 0 1
A65F,42591,ꙟ,3,234 153 159,A65E,42590,Ꙟ,3,234 153 158,-1,0 0 1
A661,42593,ꙡ,3,234 153 161,A660,42592,Ꙡ,3,234 153 160,-1,0 0 1
A663,42595,ꙣ,3,234 153 163,A662,42594,Ꙣ,3,234 153 162,-1,0 0 1
A665,42597,ꙥ,3,234 153 165,A664,42596,Ꙥ,3,234 153 164,-1,0 0 1
A667,42599,ꙧ,3,234 153 167,A666,42598,Ꙧ,3,234 153 166,-1,0 0 1
A669,42601,ꙩ,3,234 153 169,A668,42600,Ꙩ,3,234 153 168,-1,0 0 1
A66B,42603,ꙫ,3,234 153 171,A66A,42602,Ꙫ,3,234 153 170,-1,0 0 1
A66D,42605,ꙭ,3,234 153 173,A66C,42604,Ꙭ,3,234 153 172,-1,0 0 1
A681,42625,ꚁ,3,234 154 129,A680,42624,Ꚁ,3,234 154 128,-1,0 0 1
A683,42627,ꚃ,3,234 154 131,A682,42626,Ꚃ,3,234 154 130,-1,0 0 1
A685,42629,ꚅ,3,234 154 133,A684,42628,Ꚅ,3,234 154 132,-1,0 0 1
A687,42631,ꚇ,3,234 154 135,A686,42630,Ꚇ,3,234 154 134,-1,0 0 1
A689,42633,ꚉ,3,234 154 137,A688,42632,Ꚉ,3,234 154 136,-1,0 0 1
A68B,42635,ꚋ,3,234 154 139,A68A,42634,Ꚋ,3,234 154 138,-1,0 0 1
A68D,42637,ꚍ,3,234 154 141,A68C,42636,Ꚍ,3,234 154 140,-1,0 0 1
A68F,42639,ꚏ,3,234 154 143,A68E,42638,Ꚏ,3,234 154 142,-1,0 0 1
A691,42641,ꚑ,3,234 154 145,A690,42640,Ꚑ,3,234 154 144,-1,0 0 1
A693,42643,ꚓ,3,234 154 147,A692,42642,Ꚓ,3,234 154 146,-1,0 0 1
A695,42645,ꚕ,3,234 154 149,A694,42644,Ꚕ,3,234 154 148,-1,0 0 1
A697,42647,ꚗ,3,234 154 151,A696,42646,Ꚗ,3,234 154 150,-1,0 0 1
A699,42649,ꚙ,3,234 154 153,A698,42648,Ꚙ,3,234 154 152,-1,0 0 1
A69B,42651,ꚛ,3,234 154 155,A69A,42650,Ꚛ,3,234 154 154,-1,0 0 1
A723,42787,ꜣ,3,234 156 163,A722,42786,Ꜣ,3,234 156 162,-1,0 0 1
A725,42789,ꜥ,3,234 156 165,A724,42788,Ꜥ,3,234 156 164,-1,0 0 1
A727,42791,ꜧ,3,234 156 167,A726,42790,Ꜧ,3,234 156 166,-1,0 0 1
A729,42793,ꜩ,3,234 156 169,A728,42792,Ꜩ,3,234 156 168,-1,0 0 1
A72B,42795,ꜫ,3,234 156 171,A72A,42794,Ꜫ,3,234 156 170,-1,0 0 1
A72D,42797,ꜭ,3,234 156 173,A72C,42796,Ꜭ,3,234 156 172,-1,0 0 1
A72F,42799,ꜯ,3,234 156 175,A72E,42798,Ꜯ,3,234 156 174,-1,0 0 1
A733,42803,ꜳ,3,234 156 179,A732,42802,Ꜳ,3,234 156 178,-1,0 0 1
A735,42805,ꜵ,3,234 156 181,A734,42804,Ꜵ,3,234 156 180,-1,0 0 1
A737,42807,ꜷ,3,234 156 183,A736,42806,Ꜷ,3,234 156 182,-1,0 0 1
A739,42809,ꜹ,3,234 156 185,A738,42808,Ꜹ,3,234 156 184,-1,0 0 1
A73B,42811,ꜻ,3,234 156 187,A73A,42810,Ꜻ,3,234 156 186,-1,0 0 1
A73D,42813,ꜽ,3,234 156 189,A73C,42812,Ꜽ,3,234 156 188,-1,0 0 1
A73F,42815,ꜿ,3,234 156 191,A73E,42814,Ꜿ,3,234 156 190,-1,0 0 1
A741,42817,ꝁ,3,234 157 129,A740,42816,Ꝁ,3,234 157 128,-1,0 0 1
A743,42819,ꝃ,3,234 157 131,A742,42818,Ꝃ,3,234 157 130,-1,0 0 1
A745,42821,ꝅ,3,234 157 133,A744,42820,Ꝅ,3,234 157 132,-1,0 0 1
A747,42823,ꝇ,3,234 157 135,A746,42822,Ꝇ,3,234 157 134,-1,0 0 1
A749,42825,ꝉ,3,234 157 137,A748,42824,Ꝉ,3,234 157 136,-1,0 0 1
A74B,42827,ꝋ,3,234 157 139,A74A,42826,Ꝋ,3,234 157 138,-1,0 0 1
A74D,42829,ꝍ,3,234 157 141,A74C,42828,Ꝍ,3,234 157 140,-1,0 0 1
A74F,42831,ꝏ,3,234 157 143,A74E,42830,Ꝏ,3,234 157 142,-1,0 0 1
A751,42833,ꝑ,3,234 157 145,A750,42832,Ꝑ,3,234 157 144,-1,0 0 1
A753,42835,ꝓ,3,234 157 147,A752,42834,Ꝓ,3,234 157 146,-1,0 0 1
A755,42837,ꝕ,3,234 157 149,A754,42836,Ꝕ,3,234 157 148,-1,0 0 1
A757,42839,ꝗ,3,234 157 151,A756,42838,Ꝗ,3,234 157 150,-1,0 0 1
A759,42841,ꝙ,3,234 157 153,A758,42840,Ꝙ,3,234 157 152,-1,0 0 1
A75B,42843,ꝛ,3,234 157 155,A75A,42842,Ꝛ,3,234 157 154,-1,0 0 1
A75D,42845,ꝝ,3,234 157 157,A75C,42844,Ꝝ,3,234 157 156,-1,0 0 1
A75F,42847,ꝟ,3,234 157 159,A75E,42846,Ꝟ,3,234 157 158,-1,0 0 1
A761,42849,ꝡ,3,234 157 161,A760,42848,Ꝡ,3,234 157 160,-1,0 0 1
A763,42851,ꝣ,3,234 157 163,A762,42850,Ꝣ,3,234 157 162,-1,0 0 1
A765,42853,ꝥ,3,234 157 165,A764,42852,Ꝥ,3,234 157 164,-1,0 0 1
A767,42855,ꝧ,3,234 157 167,A766,42854,Ꝧ,3,234 157 166,-1,0 0 1
A769,42857,ꝩ,3,234 157 169,A768,42856,Ꝩ,3,234 157 168,-1,0 0 1
A76B,42859,ꝫ,3,234 157 171,A76A,42858,Ꝫ,3,234 157 170,-1,0 0 1
A76D,42861,ꝭ,3,234 157 173,A76C,42860,Ꝭ,3,234 157 172,-1,0 0 1
A76F,42863,ꝯ,3,234 157 175,A76E,42862,Ꝯ,3,234 157 174,-1,0 0 1
A77A,42874,ꝺ,3,234 157 186,A779,42873,Ꝺ,3,234 157 185,-1,0 0 3
A77C,42876,ꝼ,3,234 157 188,A77B,42875,Ꝼ,3,234 157 187,-1,0 0 7
A77F,42879,ꝿ,3,234 157 191,A77E,42878,Ꝿ,3,234 157 190,-1,0 0 1
A781,42881,ꞁ,3,234 158 129,A780,42880,Ꞁ,3,234 158 128,-1,0 0 1
A783,42883,ꞃ,3,234 158 131,A782,42882,Ꞃ,3,234 158 130,-1,0 0 1
A785,42885,ꞅ,3,234 158 133,A784,42884,Ꞅ,3,234 158 132,-1,0 0 1
A787,42887,ꞇ,3,234 158 135,A786,42886,Ꞇ,3,234 158 134,-1,0 0 1
A78C,42892,ꞌ,3,234 158 140,A78B,42891,Ꞌ,3,234 158 139,-1,0 0 7
A791,42897,ꞑ,3,234 158 145,A790,42896,Ꞑ,3,234 158 144,-1,0 0 1
A793,42899,ꞓ,3,234 158 147,A792,42898,Ꞓ,3,234 158 146,-1,0 0 1
A794,42900,ꞔ,3,234 158 148,A7C4,42948,Ꞔ,3,234 159 132,48,0 1 16
A797,42903,ꞗ,3,234 158 151,A796,42902,Ꞗ,3,234 158 150,-1,0 0 1
A799,42905,ꞙ,3,234 158 153,A798,42904,Ꞙ,3,234 158 152,-1,0 0 1
A79B,42907,ꞛ,3,234 158 155,A79A,42906,Ꞛ,3,234 158 154,-1,0 0 1
A79D,42909,ꞝ,3,234 158 157,A79C,42908,Ꞝ,3,234 158 156,-1,0 0 1
A79F,42911,ꞟ,3,234 158 159,A79E,42910,Ꞟ,3,234 158 158,-1,0 0 1
A7A1,42913,ꞡ,3,234 158 161,A7A0,42912,Ꞡ,3,234 158 160,-1,0 0 1
A7A3,42915,ꞣ,3,234 158 163,A7A2,42914,Ꞣ,3,234 158 162,-1,0 0 1
A7A5,42917,ꞥ,3,234 158 165,A7A4,42916,Ꞥ,3,234 158 164,-1,0 0 1
A7A7,42919,ꞧ,3,234 158 167,A7A6,42918,Ꞧ,3,234 158 166,-1,0 0 1
A7A9,42921,ꞩ,3,234 158 169,A7A8,42920,Ꞩ,3,234 158 168,-1,0 0 1
A7B5,42933,ꞵ,3,234 158 181,A7B4,42932,Ꞵ,3,234 158 180,-1,0 0 1
A7B7,42935,ꞷ,3,234 158 183,A7B6,42934,Ꞷ,3,234 158 182,-1,0 0 1
A7B9,42937,ꞹ,3,234 158 185,A7B8,42936,Ꞹ,3,234 158 184,-1,0 0 1
A7BB,42939,ꞻ,3,234 158 187,A7BA,42938,Ꞻ,3,234 158 186,-1,0 0 1
A7BD,42941,ꞽ,3,234 158 189,A7BC,42940,Ꞽ,3,234 158 188,-1,0 0 1
A7BF,42943,ꞿ,3,234 158 191,A7BE,42942,Ꞿ,3,234 158 190,-1,0 0 1
A7C1,42945,ꟁ,3,234 159 129,A7C0,42944,Ꟁ,3,234 159 128,-1,0 0 1
A7C3,42947,ꟃ,3,234 159 131,A7C2,42946,Ꟃ,3,234 159 130,-1,0 0 1
A7C8,42952,ꟈ,3,234 159 136,A7C7,42951,Ꟈ,3,234 159 135,-1,0 0 15
A7CA,42954,ꟊ,3,234 159 138,A7C9,42953,Ꟊ,3,234 159 137,-1,0 0 3
A7D1,42961,ꟑ,3,234 159 145,A7D0,42960,Ꟑ,3,234 159 144,-1,0 0 1
A7D7,42967,ꟗ,3,234 159 151,A7D6,42966,Ꟗ,3,234 159 150,-1,0 0 1
A7D9,42969,ꟙ,3,234 159 153,A7D8,42968,Ꟙ,3,234 159 152,-1,0 0 1
A7F6,42998,ꟶ,3,234 159 182,A7F5,42997,Ꟶ,3,234 159 181,-1,0 0 3
AB53,43859,ꭓ,3,234 173 147,A7B3,42931,Ꭓ,3,234 158 179,-928,0 51 32
AB70,43888,ꭰ,3,234 173 176,13A0,5024,Ꭰ,3,225 142 160,-38864,11 35 16
AB71,43889,ꭱ,3,234 173 177,13A1,5025,Ꭱ,3,225 142 161,-38864,11 35 16
AB72,43890,ꭲ,3,234 173 178,13A2,5026,Ꭲ,3,225 142 162,-38864,11 35 16
AB73,43891,ꭳ,3,234 173 179,13A3,5027,Ꭳ,3,225 142 163,-38864,11 35 16
AB74,43892,ꭴ,3,234 173 180,13A4,5028,Ꭴ,3,225 142 164,-38864,11 35 16
AB75,43893,ꭵ,3,234 173 181,13A5,5029,Ꭵ,3,225 142 165,-38864,11 35 16
AB76,43894,ꭶ,3,234 173 182,13A6,5030,Ꭶ,3,225 142 166,-38864,11 35 16
AB77,43895,ꭷ,3,234 173 183,13A7,5031,Ꭷ,3,225 142 167,-38864,11 35 16
AB78,43896,ꭸ,3,234 173 184,13A8,5032,Ꭸ,3,225 142 168,-38864,11 35 16
AB79,43897,ꭹ,3,234 173 185,13A9,5033,Ꭹ,3,225 142 169,-38864,11 35 16
AB7A,43898,ꭺ,3,234 173 186,13AA,5034,Ꭺ,3,225 142 170,-38864,11 35 16
AB7B,43899,ꭻ,3,234 173 187,13AB,5035,Ꭻ,3,225 142 171,-38864,11 35 16
AB7C,43900,ꭼ,3,234 173 188,13AC,5036,Ꭼ,3,225 142 172,-38864,11 35 16
AB7D,43901,ꭽ,3,234 173 189,13AD,5037,Ꭽ,3,225 142 173,-38864,11 35 16
AB7E,43902,ꭾ,3,234 173 190,13AE,5038,Ꭾ,3,225 142 174,-38864,11 35 16
AB7F,43903,ꭿ,3,234 173 191,13AF,5039,Ꭿ,3,225 142 175,-38864,11 35 16
AB80,43904,ꮀ,3,234 174 128,13B0,5040,Ꮀ,3,225 142 176,-38864,11 32 48
AB81,43905,ꮁ,3,234 174 129,13B1,5041,Ꮁ,3,225 142 177,-38864,11 32 48
AB82,43906,ꮂ,3,234 174 130,13B2,5042,Ꮂ,3,225 142 178,-38864,11 32 48
AB83,43907,ꮃ,3,234 174 131,13B3,5043,Ꮃ,3,225 142 179,-38864,11 32 48
AB84,43908,ꮄ,3,234 174 132,13B4,5044,Ꮄ,3,225 142 180,-38864,11 32 48
AB85,43909,ꮅ,3,234 174 133,13B5,5045,Ꮅ,3,225 142 181,-38864,11 32 48
AB86,43910,ꮆ,3,234 174 134,13B6,5046,Ꮆ,3,225 142 182,-38864,11 32 48
AB87,43911,ꮇ,3,234 174 135,13B7,5047,Ꮇ,3,225 142 183,-38864,11 32 48
AB88,43912,ꮈ,3,234 174 136,13B8,5048,Ꮈ,3,225 142 184,-38864,11 32 48
AB89,43913,ꮉ,3,234 174 137,13B9,5049,Ꮉ,3,225 142 185,-38864,11 32 48
AB8A,43914,ꮊ,3,234 174 138,13BA,5050,Ꮊ,3,225 142 186,-38864,11 32 48
AB8B,43915,ꮋ,3,234 174 139,13BB,5051,Ꮋ,3,225 142 187,-38864,11 32 48
AB8C,43916,ꮌ,3,234 174 140,13BC,5052,Ꮌ,3,225 142 188,-38864,11 32 48
AB8D,43917,ꮍ,3,234 174 141,13BD,5053,Ꮍ,3,225 142 189,-38864,11 32 48
AB8E,43918,ꮎ,3,234 174 142,13BE,5054,Ꮎ,3,225 142 190,-38864,11 32 48
AB8F,43919,ꮏ,3,234 174 143,13BF,5055,Ꮏ,3,225 142 191,-38864,11 32 48
AB90,43920,ꮐ,3,234 174 144,13C0,5056,Ꮐ,3,225 143 128,-38864,11 33 16
AB91,43921,ꮑ,3,234 174 145,13C1,5057,Ꮑ,3,225 143 129,-38864,11 33 16
AB92,43922,ꮒ,3,234 174 146,13C2,5058,Ꮒ,3,225 143 130,-38864,11 33 16
AB93,43923,ꮓ,3,234 174 147,13C3,5059,Ꮓ,3,225 143 131,-38864,11 33 16
AB94,43924,ꮔ,3,234 174 148,13C4,5060,Ꮔ,3,225 143 132,-38864,11 33 16
AB95,43925,ꮕ,3,234 174 149,13C5,5061,Ꮕ,3,225 143 133,-38864,11 33 16
AB96,43926,ꮖ,3,234 174 150,13C6,5062,Ꮖ,3,225 143 134,-38864,11 33 16
AB97,43927,ꮗ,3,234 174 151,13C7,5063,Ꮗ,3,225 143 135,-38864,11 33 16
AB98,43928,ꮘ,3,234 174 152,13C8,5064,Ꮘ,3,225 143 136,-38864,11 33 16
AB99,43929,ꮙ,3,234 174 153,13C9,5065,Ꮙ,3,225 143 137,-38864,11 33 16
AB9A,43930,ꮚ,3,234 174 154,13CA,5066,Ꮚ,3,225 143 138,-38864,11 33 16
AB9B,43931,ꮛ,3,234 174 155,13CB,5067,Ꮛ,3,225 143 139,-38864,11 33 16
AB9C,43932,ꮜ,3,234 174 156,13CC,5068,Ꮜ,3,225 143 140,-38864,11 33 16
AB9D,43933,ꮝ,3,234 174 157,13CD,5069,Ꮝ,3,225 143 141,-38864,11 33 16
AB9E,43934,ꮞ,3,234 174 158,13CE,5070,Ꮞ,3,225 143 142,-38864,11 33 16
AB9F,43935,ꮟ,3,234 174 159,13CF,5071,Ꮟ,3,225 143 143,-38864,11 33 16
ABA0,43936,ꮠ,3,234 174 160,13D0,5072,Ꮠ,3,225 143 144,-38864,11 33 48
ABA1,43937,ꮡ,3,234 174 161,13D1,5073,Ꮡ,3,225 143 145,-38864,11 33 48
ABA2,43938,ꮢ,3,234 174 162,13D2,5074,Ꮢ,3,225 143 146,-38864,11 33 48
ABA3,43939,ꮣ,3,234 174 163,13D3,5075,Ꮣ,3,225 143 147,-38864,11 33 48
ABA4,43940,ꮤ,3,234 174 164,13D4,5076,Ꮤ,3,225 143 148,-38864,11 33 48
ABA5,43941,ꮥ,3,234 174 165,13D5,5077,Ꮥ,3,225 143 149,-38864,11 33 48
ABA6,43942,ꮦ,3,234 174 166,13D6,5078,Ꮦ,3,225 143 150,-38864,11 33 48
ABA7,43943,ꮧ,3,234 174 167,13D7,5079,Ꮧ,3,225 143 151,-38864,11 33 48
ABA8,43944,ꮨ,3,234 174 168,13D8,5080,Ꮨ,3,225 143 152,-38864,11 33 48
ABA9,43945,ꮩ,3,234 174 169,13D9,5081,Ꮩ,3,225 143 153,-38864,11 33 48
ABAA,43946,ꮪ,3,234 174 170,13DA,5082,Ꮪ,3,225 143 154,-38864,11 33 48
ABAB,43947,ꮫ,3,234 174 171,13DB,5083,Ꮫ,3,225 143 155,-38864,11 33 48
ABAC,43948,ꮬ,3,234 174 172,13DC,5084,Ꮬ,3,225 143 156,-38864,11 33 48
ABAD,43949,ꮭ,3,234 174 173,13DD,5085,Ꮭ,3,225 143 157,-38864,11 33 48
ABAE,43950,ꮮ,3,234 174 174,13DE,5086,Ꮮ,3,225 143 158,-38864,11 33 48
ABAF,43951,ꮯ,3,234 174 175,13DF,5087,Ꮯ,3,225 143 159,-38864,11 33 48
ABB0,43952,ꮰ,3,234 174 176,13E0,5088,Ꮰ,3,225 143 160,-38864,11 33 16
ABB1,43953,ꮱ,3,234 174 177,13E1,5089,Ꮱ,3,225 143 161,-38864,11 33 16
ABB2,43954,ꮲ,3,234 174 178,13E2,5090,Ꮲ,3,225 143 162,-38864,11 33 16
ABB3,43955,ꮳ,3,234 174 179,13E3,5091,Ꮳ,3,225 143 163,-38864,11 33 16
ABB4,43956,ꮴ,3,234 174 180,13E4,5092,Ꮴ,3,225 143 164,-38864,11 33 16
ABB5,43957,ꮵ,3,234 174 181,13E5,5093,Ꮵ,3,225 143 165,-38864,11 33 16
ABB6,43958,ꮶ,3,234 174 182,13E6,5094,Ꮶ,3,225 143 166,-38864,11 33 16
